time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
99000,19799,0.027900975197553635,500,-0.34584736824035645,-0.002938280114904046,197,226.94,0.0007,-0.10437212139368057,12.718473709999998,19800,,
99500,19899,9.93954086303711,502,-2.9685606956481934,-0.04885604605078697,197,227.21,0.0007,-0.6374426484107971,16.535927769999997,19900,,
100000,19999,43.20594024658203,,-8592.2197265625,1.0431854724884033,,,0.0007,-0.48194512724876404,,,191.4,-12.253950952924788
100000,,,506,,,197,223.81,,,15.704872149999996,20000,,
100500,20099,0.3365386128425598,509,0.9852432599291205,0.5850508213043213,197,218.95,0.0007,-0.42164310812950134,12.269989179999996,20100,,
101000,20199,112.8302993774414,511,0.9189985543489456,-8.096063613891602,197,211.77,0.0007,-0.4307916760444641,10.33740752,20200,,
101500,20299,0.8286616206169128,513,-0.15879499912261963,0.10179569572210312,197,210.2,0.0007,-0.43590831756591797,8.392197110000001,20300,,
102000,20399,6.5634002685546875,515,-0.17031288146972656,1.4256631135940552,197,208.75,0.0007,-0.5853487253189087,8.920066299999997,20400,,
102500,20499,2.7502989768981934,516,0.8772020265460014,-0.9302467107772827,198,204.69,0.0007,-1.0594918727874756,4.956674519999996,20500,,
103000,20599,65.80534362792969,519,-23.51793670654297,1.9934940338134766,198,205.91,0.0007,-0.5176398158073425,5.0434280299999985,20600,,
103500,20699,0.18914668262004852,521,0.9820044152438641,0.06801366060972214,198,192.68,0.0007,-0.514753520488739,5.9547804799999975,20700,,
104000,20799,1.5163549184799194,524,0.892445981502533,-1.768197774887085,198,193.82,0.0007,-0.6068449020385742,8.077630869999998,20800,,
104500,20899,1.7088072299957275,535,0.8611501604318619,-0.06927262246608734,195,194.03,0.0007,-0.5484277606010437,11.509546509999998,20900,,
105000,20999,64.52593231201172,540,0.5206978023052216,0.4292907118797302,194,192.55,0.0007,-0.2229834496974945,12.31900184,21000,,
105500,21099,1.7620233297348022,542,-0.9082000255584717,-0.7123738527297974,194,192.9,0.0007,-0.937759518623352,13.80210247,21100,,
106000,21199,2.9558424949645996,545,-0.25584208965301514,-0.1463511437177658,194,194.67,0.0007,-0.39489567279815674,16.26080924,21200,,
106500,21299,9.919599533081055,547,0.24150729179382324,2.407066822052002,194,195.29,0.0007,-0.2804287075996399,16.66048841,21300,,
107000,21399,0.056253232061862946,550,0.9857123885303736,-0.1022772565484047,194,195.64,0.0007,-1.010520100593567,17.372929359999997,21400,,
107500,21499,2.839672565460205,553,0.5488917231559753,0.5024963617324829,194,194.23,0.0007,-1.0265283584594727,14.882501839999998,21500,,
108000,21599,3.0872111320495605,556,-0.3189351558685303,1.844217300415039,194,193.97,0.0007,-1.0773690938949585,17.43854499,21600,,
108500,21699,0.9944079518318176,559,0.9509113244712353,0.7315822243690491,194,195.65,0.0007,-1.0134309530258179,23.470556339999998,21700,,
109000,21799,0.27531197667121887,562,0.9331823661923409,0.021174972876906395,193,195.04,0.0007,-0.7196906208992004,21.876081859999996,21800,,
109500,21899,3.029834032058716,564,0.739266961812973,-1.0171416997909546,193,193.78,0.0007,-1.032631516456604,20.18161468,21900,,
110000,21999,2.470989227294922,566,0.9845974063500762,-0.48479923605918884,194,192.92,0.0007,-0.6664339900016785,17.83085339,22000,,
110500,22099,3.720761775970459,568,0.9870200213044882,-0.019357651472091675,194,188.48,0.0007,-0.06034914776682854,15.066636649999998,22100,,
111000,22199,23.38786506652832,570,-0.8785935640335083,-0.19410528242588043,194,186.21,0.0007,-0.18446846306324005,13.27970988,22200,,
111500,22299,1.5869255065917969,573,0.8845993131399155,0.9632467031478882,194,187.18,0.0007,-0.5497429966926575,16.559044949999997,22300,,
112000,22399,4.151900291442871,576,0.8506634533405304,-1.1060328483581543,194,189.04,0.0007,-0.3083554208278656,17.887289459999998,22400,,
112500,22499,1.7608225345611572,578,0.8952900320291519,-0.4181496202945709,194,187.34,0.0007,-0.5306938886642456,16.20407869,22500,,
113000,22599,30.055492401123047,580,-0.1907329559326172,3.005051851272583,194,188.41,0.0007,-0.7311309576034546,19.163099680000002,22600,,
113500,22699,4.784361362457275,583,0.9019122868776321,0.012325800023972988,194,190.25,0.0007,-0.04231064021587372,17.691713539999995,22700,,
114000,22799,4.131594181060791,587,0.9300248995423317,1.7296545505523682,194,192.86,0.0007,-0.6509222388267517,20.13434804,22800,,
114500,22899,2.9324793815612793,589,-11.444446563720703,1.8764011859893799,194,194.91,0.0007,-0.8465757369995117,23.74273696,22900,,
115000,22999,1.2230726480484009,591,0.6688025593757629,0.9837749600410461,194,196.43,0.0007,-0.912789523601532,25.78977282,23000,,
115500,23099,22.722171783447266,593,0.706800252199173,0.8374754190444946,194,195.89,0.0007,-0.4534936845302582,26.11371685,23100,,
116000,23199,4.726808071136475,595,0.7020527422428131,1.1042983531951904,194,197.81,0.0007,-0.7825179100036621,27.689278359999992,23200,,
116500,23299,0.5686265826225281,597,-0.42349207401275635,0.18610793352127075,195,200.07,0.0007,-0.6359020471572876,31.930040919999996,23300,,
117000,23399,2.3294084072113037,599,0.8079086095094681,0.5543043613433838,195,201.11,0.0007,-0.5832556486129761,29.09367722,23400,,
117500,23499,10.96072769165039,601,-1.0248279571533203,1.187720775604248,195,200.93,0.0007,-0.5726481676101685,30.550738120000002,23500,,
118000,23599,16.879467010498047,603,-0.08738219738006592,-2.0391781330108643,195,200.99,0.0007,-0.7095778584480286,32.83626015,23600,,
118500,23699,36.27812576293945,606,-0.5378431081771851,-0.057225167751312256,195,204.07,0.0007,-0.08207318931818008,34.65160553,23700,,
119000,23799,1.1885172128677368,608,0.9091225862503052,0.06070678308606148,195,201.94,0.0007,-0.4756409227848053,28.900833089999995,23800,,
119500,23899,10.235984802246094,610,0.8498779535293579,1.643121361732483,195,198.93,0.0007,-0.8440157771110535,25.59119488,23900,,
120000,23999,54.40715408325195,613,-0.1556415557861328,4.7525434494018555,195,198.61,0.0007,-0.9552667737007141,26.465650039999996,24000,,
120500,24099,1.3064476251602173,617,0.7816732972860336,0.9693264961242676,195,199.32,0.0007,-0.7795993089675903,26.801745800000003,24100,,
121000,24199,4.027181148529053,627,0.8242307156324387,-1.127930998802185,192,199.41,0.0007,-0.9597200155258179,29.83016196,24200,,
121500,24299,70.75809478759766,633,0.8041851818561554,9.531222343444824,191,200.06,0.0007,-0.7318446040153503,30.945775920000003,24300,,
122000,24399,36.62946319580078,637,-14.648402214050293,5.515739440917969,191,198.95,0.0007,-0.5442304015159607,31.011400700000003,24400,,
122500,24499,4.961813449859619,642,0.04025143384933472,-0.8194931745529175,190,199.2,0.0007,-0.6177990436553955,30.617601800000003,24500,,
123000,24599,1270.0833740234375,645,0.5797590613365173,-0.1666925847530365,190,198.42,0.0007,-0.02179323323071003,32.42059550999999,24600,,
123500,24699,619.4915161132812,648,-1.955988883972168,-5.0847063064575195,190,194.5,0.0007,-0.29150861501693726,29.043092989999995,24700,,
124000,24799,0.9201115369796753,650,0.9675277918577194,-1.0006277561187744,190,190.66,0.0007,-0.6139538884162903,24.244171190000003,24800,,
124500,24899,10.103861808776855,652,-171.8957061767578,0.004644907079637051,190,185.39,0.0007,-0.014967625960707664,18.600070300000002,24900,,
125000,24999,2.566502094268799,654,0.52364781498909,0.8928543925285339,191,179.96,0.0007,-0.6659743189811707,12.938215679999999,25000,,
125500,25099,2.895822286605835,657,0.9092043936252594,-2.057736396789551,190,177.87,0.0007,-0.7341731786727905,13.76632863,25100,,
126000,25199,13.160789489746094,659,0.521363377571106,-1.2483394145965576,191,175.26,0.0007,-0.8113734126091003,9.8533566,25200,,
126500,25299,4.229814052581787,663,0.7327854037284851,0.869329571723938,190,173.0,0.0007,-0.26752182841300964,9.473100119999996,25300,,
127000,25399,1.128692626953125,667,0.7113677561283112,6.070573022043391e-08,190,172.96,0.0007,-7.64807737141382e-06,8.920807129999998,25400,,
127500,25499,3.53132700920105,670,-7.074153900146484,-1.1117069721221924,190,174.39,0.0007,-0.7526978254318237,7.953252369999998,25500,,
128000,25599,799.2907104492188,674,0.6810809075832367,-0.7226772904396057,189,174.39,0.0007,-0.12485847622156143,7.953252369999998,25600,,
128500,25699,0.9685118794441223,676,0.6353588998317719,-0.24722740054130554,189,179.49,0.0007,-0.9284535646438599,5.394623289999999,25700,,
129000,25799,3.99652099609375,680,0.6382089853286743,-3.885913133621216,189,186.12,0.0007,-0.4375077188014984,6.214731429999998,25800,,
129500,25899,1.1193269491195679,683,0.7833984792232513,-1.0694653987884521,189,186.12,0.0007,-1.031020164489746,6.214731429999998,25900,,
130000,25999,1.6070587635040283,687,0.21299821138381958,-0.4926856458187103,189,186.12,0.0007,-0.8028337359428406,6.214731429999998,26000,,
130500,26099,6.749975681304932,690,0.49978798627853394,-1.3586857318878174,189,197.08,0.0007,-0.8121260404586792,6.321004959999999,26100,,
131000,26199,1.4283032417297363,693,0.3750752806663513,0.0032179951667785645,188,197.08,0.0007,-0.843354344367981,6.321004959999999,26200,,
131500,26299,1.357031226158142,697,0.5889322459697723,-0.4345155358314514,188,197.08,0.0007,-0.42660969495773315,6.321004959999999,26300,,
132000,26399,6.771582126617432,702,0.08145105838775635,-1.3578497171401978,187,197.08,0.0007,-1.0033495426177979,6.321004959999999,26400,,
132500,26499,5.086459159851074,709,0.3344990611076355,-1.5049349069595337,186,197.08,0.0007,-0.5872405767440796,6.321004959999999,26500,,
133000,26599,1.3731136322021484,726,0.10439682006835938,-0.8188331723213196,183,197.08,0.0007,-0.9398708343505859,6.321004959999999,26600,,
133500,26699,2.4275479316711426,731,0.2906503677368164,0.031896285712718964,182,226.26,0.0007,-0.3234529495239258,0.24876593999999955,26700,,
134000,26799,35.276954650878906,735,-1.499488353729248,0.9328347444534302,182,232.54,0.0007,-0.4780888557434082,1.0986919599999998,26800,,
134500,26899,3.6523025035858154,737,-0.05612969398498535,0.004915823228657246,182,232.54,0.0007,-0.02061249315738678,1.0986919599999998,26900,,
135000,26999,8.15290355682373,739,0.6156678199768066,0.2967584729194641,182,235.57,0.0007,-0.4358430504798889,2.452233379999999,27000,,
135500,27099,4.747325897216797,744,-0.6959692239761353,0.4901597499847412,182,235.57,0.0007,-0.4809204936027527,2.452233379999999,27100,,
136000,27199,0.5567628741264343,749,0.43053925037384033,-0.0011085793375968933,181,235.57,0.0007,-0.5744348764419556,2.452233379999999,27200,,
136500,27299,0.32067742943763733,755,0.384269118309021,-0.02535950019955635,180,235.57,0.0007,-0.3681592047214508,2.452233379999999,27300,,
137000,27399,0.9587546586990356,762,0.764652818441391,-0.0784740000963211,179,235.57,0.0007,-0.5904185175895691,2.452233379999999,27400,,
137500,27499,11.586816787719727,766,-1.9533491134643555,-1.0990324020385742,179,260.77,0.0007,-0.19868794083595276,-1.1764599699999991,27500,,
138000,27599,24.177644729614258,768,0.6105741858482361,-0.02172178402543068,179,263.85,0.0007,-0.02634711004793644,-6.54448801,27600,,
138500,27699,2.053995132446289,770,0.22234612703323364,-0.874721884727478,179,264.2,0.0007,-0.8977877497673035,-6.946876499999999,27700,,
139000,27799,0.20966842770576477,774,0.09673309326171875,-0.26070553064346313,179,264.2,0.0007,-0.5097528696060181,-6.946876499999999,27800,,
139500,27899,1.074759602546692,780,0.23516345024108887,-0.754388689994812,178,264.2,0.0007,-0.5567848086357117,-6.946876499999999,27900,,
140000,27999,5.74088191986084,786,-1.4082398414611816,-1.1548782587051392,178,264.2,0.0007,-0.7288490533828735,-6.946876499999999,28000,,
140500,28099,19.332275390625,794,-0.6656960248947144,-1.5522606372833252,176,264.2,0.0007,-0.7343882322311401,-6.946876499999999,28100,,
141000,28199,12.053804397583008,811,0.40072232484817505,0.9275242686271667,173,264.2,0.0007,-0.6598042845726013,-6.946876499999999,28200,,
141500,28299,12.017227172851562,815,0.6283827424049377,1.4021708965301514,173,293.7,0.0007,-0.47728365659713745,-11.828094819999999,28300,,
142000,28399,78.3545150756836,817,0.38404983282089233,-6.701072692871094,173,295.49,0.0007,-0.13189123570919037,-10.238164650000002,28400,,
142500,28499,19.356952667236328,820,0.17896145582199097,-2.476557731628418,173,293.38,0.0007,-0.7998817563056946,-12.46988518,28500,,
143000,28599,9687.7734375,826,0.0,0.27866262197494507,173,300.56,0.0007,-0.020374981686472893,-12.502636200000001,28600,,
143500,28699,9.594691276550293,828,0.001632988452911377,0.63320392370224,173,300.56,0.0007,-0.3536100685596466,-12.502636200000001,28700,,
144000,28799,0.04566351696848869,831,-0.02174508571624756,0.05289191007614136,173,300.56,0.0007,-0.547121524810791,-12.502636200000001,28800,,
144500,28899,0.06205090135335922,834,0.5484193563461304,0.1393538862466812,173,300.56,0.0007,-0.6315181851387024,-12.502636200000001,28900,,
145000,28999,0.038707610219717026,837,0.48321062326431274,0.03763044252991676,173,300.56,0.0007,-0.652535617351532,-12.502636200000001,29000,,
145500,29099,0.023151157423853874,840,0.5014523565769196,-0.09899607300758362,173,300.56,0.0007,-0.6360269784927368,-12.502636200000001,29100,,
146000,29199,0.011548326350748539,843,-0.486314058303833,0.017775822430849075,173,326.62,0.0007,-0.5364259481430054,-15.60169201,29200,,
146500,29299,0.13654941320419312,845,0.6633266508579254,-0.07983560860157013,173,328.51,0.0007,-0.6560475826263428,-14.78701831,29300,,
147000,29399,2.396851062774658,849,0.9716220926493406,-0.38816699385643005,173,328.51,0.0007,-0.40426507592201233,-14.78701831,29400,,
147500,29499,2.5856354236602783,851,0.7744652330875397,0.12506376206874847,173,335.95,0.0007,-0.3548000156879425,-17.225726299999998,29500,,
148000,29599,1.783447504043579,853,-0.38734960556030273,0.13555307686328888,173,335.74,0.0007,-0.35131707787513733,-24.15225359,29600,,
148500,29699,4176.80615234375,855,-0.06781327724456787,0.0002902052947320044,173,335.55,0.0007,-0.00151760783046484,-27.745978549999997,29700,,
149000,29799,0.526358425617218,857,0.9972740013618022,-0.03391752392053604,173,336.05,0.0007,-0.17999017238616943,-25.193147449999998,29800,,
149500,29899,0.2917831540107727,859,0.9377708844840527,0.05845165252685547,173,338.57,0.0007,-0.1394047886133194,-23.252389800000007,29900,,
150000,29999,0.5613948106765747,861,0.18507379293441772,-0.017688654363155365,174,340.92,0.0007,-0.12556464970111847,-23.95336998,30000,,
150500,30099,0.10485059022903442,864,-0.07059669494628906,-0.17873969674110413,174,340.92,0.0007,-0.2548466622829437,-23.95336998,30100,,
151000,30199,0.012113521806895733,866,-0.242470383644104,-0.07214625924825668,174,340.92,0.0007,-0.6586781740188599,-23.95336998,30200,,
151500,30299,0.029515340924263,869,-0.05843675136566162,-0.07831897586584091,174,340.92,0.0007,-0.6844366192817688,-23.95336998,30300,,
152000,30399,2.295437812805176,872,0.9897990860044956,0.7241120338439941,174,361.27,0.0007,-0.454827219247818,-25.500444010000002,30400,,
152500,30499,1.7058194875717163,874,-0.19638407230377197,0.18629765510559082,174,363.45,0.0007,-0.34560564160346985,-23.554723129999992,30500,,
153000,30599,0.011954298242926598,881,0.04690355062484741,-0.0007967326091602445,173,364.33,0.0007,-0.051414359360933304,-23.218454639999994,30600,,
153500,30699,258.82666015625,887,-0.7222400903701782,0.01333731971681118,172,364.15,0.0007,-0.0064552114345133305,-21.86331159,30700,,
154000,30799,0.23702888190746307,889,0.9722522012889385,0.10698366165161133,173,365.22,0.0007,-0.3505203127861023,-16.532282059999996,30800,,
154500,30899,4.898101806640625,891,0.8432492017745972,2.7852134704589844,173,366.27,0.0007,-0.3565320372581482,-14.265341410000001,30900,,
155000,30999,7.9488677978515625,895,-4.4072957038879395,0.1583961397409439,173,371.81,0.0007,-0.13914409279823303,-13.38424522,31000,,
155500,31099,10.430394172668457,896,0.16377896070480347,-0.3605818748474121,173,371.18,0.0007,-0.44678598642349243,-14.735156269999996,31100,,
156000,31199,0.4444510340690613,898,0.928934320807457,-0.11780180782079697,173,371.8,0.0007,-0.636958658695221,-11.89276697,31200,,
156500,31299,279.21746826171875,900,-0.9027259349822998,0.005893690977245569,173,373.99,0.0007,-0.008267891593277454,-8.32811629,31300,,
157000,31399,3.8238415718078613,902,0.9786491766571999,-0.88458251953125,173,372.05,0.0007,-0.24435317516326904,-7.217769889999996,31400,,
157500,31499,15938.833984375,904,-3.4615373611450195,-0.002517485758289695,174,371.21,0.0007,-0.00023148003674577922,-6.037175689999998,31500,,
158000,31599,3.5967564582824707,906,-1.1952018737792969,3.393623046576977e-05,174,372.83,0.0007,-0.00011424953117966652,-4.171564759999997,31600,,
158500,31699,0.5662472248077393,907,0.4989996552467346,0.15401247143745422,174,373.32,0.0007,-0.47365689277648926,-8.949241899999999,31700,,
159000,31799,2.765195846557617,909,0.5124698281288147,-0.1384381502866745,174,371.94,0.0007,-0.37903162837028503,-9.35801857,31800,,
159500,31899,1.5565686225891113,911,0.8685413897037506,-0.007431468926370144,175,371.11,0.0007,-0.17945842444896698,-8.32888014,31900,,
160000,31999,1.4114692211151123,913,0.0015437602996826172,0.0015589671675115824,175,371.21,0.0007,-0.010094485245645046,-10.16930556,32000,,
160500,32099,0.5990899205207825,914,0.9550288319587708,-0.07213867455720901,175,372.46,0.0007,-0.3922044038772583,-6.824556000000001,32100,,
161000,32199,1.078658938407898,917,-0.04943883419036865,0.004502858966588974,175,375.64,0.0007,-0.028952058404684067,-3.9530828800000006,32200,,
161500,32299,102.44407653808594,918,-2.4099600315093994,0.0013387852814048529,175,375.96,0.0007,-0.001904840930365026,-3.7858199400000005,32300,,
162000,32399,2.0872654914855957,920,0.9630389921367168,-0.135735422372818,175,377.36,0.0007,-0.282047837972641,-1.0140274100000002,32400,,
